day,startDistrict,endDistrict,count
2,108,110,26
2,108,111,238
2,108,164,152
2,108,301,2
2,108,302,2
2,108,303,4
2,108,401,23
2,108,402,19
2,109,101,5
2,109,102,8
2,109,103,2
2,109,104,33
2,109,105,12
2,109,106,5
2,109,107,111
2,109,108,20
2,109,109,63
2,109,110,52
2,109,111,47
2,109,164,17
2,109,302,1
2,110,101,1
2,110,103,1
2,110,104,16
2,110,105,15
2,110,106,4
2,110,107,71
2,110,108,19
2,110,109,28
2,110,110,182
2,110,111,134
2,110,164,50
2,111,101,2
2,111,102,3
2,111,103,1
2,111,104,15
2,111,105,46
2,111,106,21
2,111,107,64
2,111,108,210
2,111,109,35
2,111,110,109
2,111,111,376
2,111,164,67
2,111,401,3
2,111,402,1
2,164,101,10
2,164,102,15
2,164,103,8
2,164,104,69
2,164,105,323
2,164,106,54
2,164,107,360
2,164,108,194
2,164,109,16
2,164,110,65
2,164,111,76
2,164,164,860
2,164,301,3
2,164,303,2
2,164,306,1
2,164,401,2
2,164,402,3
2,301,101,56
2,301,102,77
2,301,103,101
2,301,104,15
2,301,105,53
2,301,106,31
2,301,108,6
2,301,164,3
2,301,301,2251
2,301,302,159
2,301,303,110
2,301,306,14
2,301,307,2
2,301,308,23
2,301,309,7
2,301,355,9
2,301,401,12
2,301,402,100
2,302,101,149
2,302,102,59
2,302,103,91
2,302,104,22
2,302,105,42
2,302,106,21
2,302,107,2
2,302,108,4
2,302,164,1
2,302,301,134
2,302,302,1914
2,302,303,156
2,302,306,569
2,302,307,13
2,302,308,110
2,302,309,13
2,302,355,21
2,302,401,2
2,302,402,4
2,303,101,6
2,303,102,15
2,303,103,10
2,303,104,1
2,303,105,6
2,303,106,5
2,303,107,2
2,303,164,1
2,303,301,100
2,303,302,151
2,303,303,279
2,303,306,19
2,303,307,3
2,303,308,46
2,303,309,10
2,303,355,8
2,303,401,1
2,306,101,46
2,306,102,22
2,306,103,20
2,306,104,9
2,306,105,12
2,306,106,8
2,306,107,1
2,306,108,1
2,306,301,15
2,306,302,564
2,306,303,24
2,306,306,1106
2,306,307,20
2,306,308,80
2,306,309,12
2,306,355,51
2,307,101,2
2,307,102,2
2,307,302,12
2,307,303,3
2,307,306,31
2,307,307,3
2,307,308,6
2,307,309,1
2,307,355,3
2,308,101,12
2,308,102,5
2,308,103,4
2,308,104,2
2,308,105,3
2,308,301,23
2,308,302,110
2,308,303,48
2,308,306,73
2,308,308,102
2,308,309,11
2,308,355,18
2,309,101,2
2,309,102,1
2,309,301,12
2,309,302,10
2,309,303,12
2,309,306,13
2,309,307,1
2,309,308,11
2,309,309,28
2,309,355,7
2,355,102,3
2,355,103,1
2,355,106,1
2,355,301,8
2,355,302,24
2,355,303,6
2,355,306,67
2,355,307,2
2,355,308,16
2,355,309,11
2,355,355,80
2,401,101,3
2,401,102,3
2,401,103,1
2,401,104,8
2,401,105,22
2,401,106,27
2,401,107,4
2,401,108,18
2,401,164,1
2,401,301,19
2,401,303,3
2,401,308,1
2,401,401,860
2,401,402,106
2,402,101,3
2,402,102,3
2,402,103,4
2,402,104,3
2,402,105,13
2,402,106,11
2,402,107,4
2,402,108,22
2,402,111,1
2,402,164,1
2,402,301,103
2,402,302,7
2,402,303,1
2,402,306,1
2,402,401,138
2,402,402,231
3,101,101,1842
3,101,102,760
3,101,103,578
3,101,104,401
3,101,105,159
3,101,106,116
3,101,107,63
3,101,108,12
3,101,109,3
3,101,110,1
3,101,111,2
3,101,164,6
3,101,301,36
3,101,302,153
3,101,303,5
3,101,306,35
3,101,307,1
3,101,308,9
3,101,309,1
3,101,402,1
3,102,101,747
3,102,102,2106
3,102,103,1114
3,102,104,818
3,102,105,731
3,102,106,276
3,102,107,67
3,102,108,23
3,102,109,3
3,102,110,2
3,102,111,6
3,102,164,15
3,102,301,71
3,102,302,75
3,102,303,4
3,102,306,27
3,102,307,1
3,102,308,4
3,102,309,1
3,102,355,2
3,102,401,2
3,102,402,1
3,103,101,643
3,103,102,1226
3,103,103,2084
3,103,104,210
3,103,105,531
3,103,106,500
3,103,107,11
3,103,108,31
3,103,109,1
3,103,110,2
3,103,111,4
3,103,164,3
3,103,301,102
3,103,302,114
3,103,303,13
3,103,306,35
3,103,308,10
3,103,309,1
3,103,355,2
3,103,401,3
3,103,402,1
3,104,101,393
3,104,102,795
3,104,103,199
3,104,104,2470
3,104,105,1516
3,104,106,334
3,104,107,343
3,104,108,89
3,104,109,20
3,104,110,18
3,104,111,13
3,104,164,73
3,104,301,12
3,104,302,18
3,104,303,1
3,104,306,9
3,104,309,1
3,104,401,9
3,104,402,1
3,105,101,191
3,105,102,797
3,105,103,536
3,105,104,1542
3,105,105,3282
3,105,106,1303
3,105,107,344
3,105,108,286
3,105,109,9
3,105,110,22
3,105,111,33
3,105,164,269
3,105,301,23
3,105,302,38
3,105,303,2
3,105,306,17
3,105,308,3
3,105,401,20
3,105,402,14
3,106,101,123
3,106,102,316
3,106,103,480
3,106,104,343
3,106,105,1287
3,106,106,1058
3,106,107,65
3,106,108,275
3,106,109,2
3,106,110,4
3,106,111,22
3,106,164,40
3,106,301,20
3,106,302,27
3,106,303,2
3,106,306,5
3,106,308,1
3,106,309,1
3,106,401,25
3,106,402,12
3,107,101,85
3,107,102,71
3,107,103,13
3,107,104,435
3,107,105,545
3,107,106,98
3,107,107,1192
3,107,108,192
3,107,109,84
3,107,110,75
3,107,111,60
3,107,164,279
3,107,301,2
3,107,302,3
3,107,306,2
3,107,401,3
3,107,402,4
3,108,101,13
3,108,102,28
3,108,103,42
3,108,104,100
3,108,105,361
3,108,106,263
3,108,107,157
3,108,108,857
3,108,109,10
3,108,110,26
3,108,111,190
3,108,164,111
3,108,301,2
3,108,302,2
3,108,401,20
3,108,402,14
3,109,101,4
3,109,102,7
3,109,103,4
3,109,104,34
3,109,105,19
3,109,106,8
3,109,107,84
3,109,108,19
3,109,109,51
3,109,110,50
3,109,111,47
3,109,164,23
3,109,401,1
3,109,402,1
3,110,101,1
3,110,102,4
3,110,103,2
3,110,104,11
3,110,105,24
3,110,106,4
3,110,107,75
3,110,108,18
3,110,109,36
3,110,110,154
3,110,111,112
3,110,164,46
3,111,102,6
3,111,103,2
3,111,104,16
3,111,105,43
3,111,106,27
3,111,107,64
3,111,108,185
3,111,109,31
3,111,110,133
3,111,111,368
3,111,164,64
3,111,401,3
3,164,101,4
3,164,102,9
3,164,103,2
3,164,104,72
3,164,105,260
3,164,106,38
3,164,107,289
3,164,108,126
3,164,109,17
3,164,110,33
3,164,111,80
3,164,164,592
3,164,301,2
3,164,302,1
3,164,303,1
3,164,401,3
3,164,402,3
3,301,101,48
3,301,102,83
3,301,103,127
3,301,104,17
3,301,105,50
3,301,106,25
3,301,107,3
3,301,108,7
3,301,164,2
3,301,301,2215
3,301,302,137
3,301,303,99
3,301,306,28
3,301,308,16
3,301,309,4
3,301,355,6
3,301,401,8
3,301,402,84
3,302,101,160
3,302,102,67
3,302,103,93
3,302,104,23
3,302,105,34
3,302,106,24
3,302,108,2
3,302,301,124
3,302,302,1906
3,302,303,146
3,302,306,545
3,302,307,8
3,302,308,102
3,302,309,12
3,302,355,21
3,302,401,1
3,302,402,6
3,303,101,11
3,303,102,8
3,303,103,12
3,303,104,1
3,303,105,2
3,303,106,7
3,303,108,2
3,303,301,111
3,303,302,156
3,303,303,302
3,303,306,26
3,303,308,46
3,303,309,2
3,303,355,6
3,303,401,1
3,303,402,1
3,306,101,45
3,306,102,27
3,306,103,20
3,306,104,12
3,306,105,15
3,306,106,10
3,306,301,15
3,306,302,559
3,306,303,26
3,306,306,1070
3,306,307,18
3,306,308,87
3,306,309,13
3,306,355,61
3,307,102,1
3,307,302,10
3,307,303,1
3,307,306,21
3,307,307,2
3,307,308,3
3,307,309,1
3,307,355,3
3,308,101,12
3,308,102,1
3,308,103,8
3,308,104,2
3,308,105,2
3,308,106,2
3,308,301,23
3,308,302,111
3,308,303,48
3,308,306,83
3,308,307,3
3,308,308,110
3,308,309,15
3,308,355,21
3,308,401,1
3,309,101,2
3,309,104,1
3,309,301,10
3,309,302,13
3,309,303,5
3,309,306,19
3,309,307,1
3,309,308,8
3,309,309,18
3,309,355,1
3,355,101,4
3,355,102,3
3,355,104,1
3,355,301,6
3,355,302,31
3,355,303,11
3,355,306,88
3,355,307,7
3,355,308,22
3,355,309,10
3,355,355,83
3,401,101,2
3,401,102,4
3,401,103,2
3,401,104,7
3,401,105,29
3,401,106,19
3,401,107,6
3,401,108,18
3,401,164,1
3,401,301,22
3,401,303,1
3,401,308,1
3,401,401,838
3,401,402,120
3,402,101,3
3,402,102,2
3,402,103,2
3,402,104,1
3,402,105,19
3,402,106,7
3,402,107,6
3,402,108,14
3,402,164,2
3,402,301,79
3,402,302,3
3,402,303,7
3,402,401,101
3,402,402,223
4,101,101,2069
4,101,102,646
4,101,103,609
4,101,104,402
4,101,105,93
4,101,106,105
4,101,107,46
4,101,108,8
4,101,109,4
4,101,110,2
4,101,164,4
4,101,301,24
4,101,302,140
4,101,303,1
4,101,306,14
4,101,308,3
4,101,309,1
4,101,355,1
4,101,402,1
4,102,101,722
4,102,102,1672
4,102,103,936
4,102,104,647
4,102,105,440
4,102,106,232
4,102,107,56
4,102,108,30
4,102,109,10
4,102,110,3
4,102,111,1
4,102,164,21
4,102,301,48
4,102,302,38
4,102,303,2
4,102,306,10
4,102,308,5
4,102,309,2
4,102,355,4
4,102,401,1
4,102,402,4
4,103,101,551
4,103,102,996
4,103,103,2297
4,103,104,178
4,103,105,277
4,103,106,440
4,103,107,16
4,103,108,33
4,103,109,2
4,103,111,4
4,103,164,12
4,103,301,156
4,103,302,87
4,103,303,19
4,103,306,28
4,103,307,1
4,103,308,7
4,103,309,4
4,103,355,4
4,103,401,5
4,103,402,5
4,104,101,479
4,104,102,727
4,104,103,168
4,104,104,1735
4,104,105,786
4,104,106,347
4,104,107,340
4,104,108,57
4,104,109,28
4,104,110,12
4,104,111,7
4,104,164,100
4,104,301,13
4,104,302,15
4,104,303,1
4,104,306,1
4,104,308,2
4,104,355,1
4,104,401,1
4,104,402,5
4,105,101,110
4,105,102,410
4,105,103,288
4,105,104,824
4,105,105,1242
4,105,106,707
4,105,107,176
4,105,108,140
4,105,109,5
4,105,110,23
4,105,111,20
4,105,164,301
4,105,301,14
4,105,302,12
4,105,401,6
4,105,402,6
4,106,101,73
4,106,102,233
4,106,103,472
4,106,104,344
4,106,105,616
4,106,106,833
4,106,107,63
4,106,108,224
4,106,109,4
4,106,110,6
4,106,111,20
4,106,164,65
4,106,301,23
4,106,302,12
4,106,303,1
4,106,306,8
4,106,355,1
4,106,401,23
4,106,402,18
4,107,101,67
4,107,102,106
4,107,103,19
4,107,104,407
4,107,105,219
4,107,106,66
4,107,107,1348
4,107,108,150
4,107,109,97
4,107,110,72
4,107,111,62
4,107,164,307
4,107,301,4
4,107,302,2
4,107,401,3
4,107,402,2
4,108,101,5
4,108,102,31
4,108,103,36
4,108,104,66
4,108,105,124
4,108,106,231
4,108,107,129
4,108,108,714
4,108,109,6
4,108,110,30
4,108,111,144
4,108,164,174
4,108,301,12
4,108,302,2
4,108,401,11
4,108,402,28
4,109,101,6
4,109,102,13
4,109,103,1
4,109,104,27
4,109,105,7
4,109,106,6
4,109,107,94
4,109,108,10
4,109,109,60
4,109,110,46
4,109,111,16
4,109,164,39
4,109,402,1
4,110,101,1
4,110,102,8
4,110,104,8
4,110,105,14
4,110,106,6
4,110,107,59
4,110,108,17
4,110,109,39
4,110,110,140
4,110,111,78
4,110,164,74
4,110,306,1
4,110,401,1
4,111,101,4
4,111,102,6
4,111,103,6
4,111,104,15
4,111,105,16
4,111,106,17
4,111,107,60
4,111,108,167
4,111,109,14
4,111,110,88
4,111,111,259
4,111,164,64
4,111,401,2
4,111,402,3
4,164,101,10
4,164,102,20
4,164,103,17
4,164,104,101
4,164,105,257
4,164,106,88
4,164,107,379
4,164,108,195
4,164,109,12
4,164,110,54
4,164,111,74
4,164,164,1000
4,164,301,1
4,164,401,2
4,164,402,7
4,301,101,43
4,301,102,85
4,301,103,208
4,301,104,16
4,301,105,26
4,301,106,18
4,301,107,3
4,301,108,14
4,301,111,1
4,301,164,2
4,301,301,2943
4,301,302,369
4,301,303,192
4,301,306,49
4,301,307,1
4,301,308,59
4,301,309,11
4,301,355,19
4,301,401,29
4,301,402,140
4,302,101,126
4,302,102,14
4,302,103,81
4,302,104,10
4,302,105,7
4,302,106,5
4,302,108,2
4,302,109,1
4,302,164,2
4,302,301,336
4,302,302,1566
4,302,303,180
4,302,306,643
4,302,307,5
4,302,308,109
4,302,309,20
4,302,355,73
4,302,401,1
4,302,402,5
4,303,101,2
4,303,102,5
4,303,103,6
4,303,104,1
4,303,106,5
4,303,301,165
4,303,302,208
4,303,303,277
4,303,306,33
4,303,307,1
4,303,308,61
4,303,309,17
4,303,355,20
4,303,401,3
4,303,402,2
4,306,101,9
4,306,102,7
4,306,103,15
4,306,104,3
4,306,105,1
4,306,106,6
4,306,301,69
4,306,302,575
4,306,303,24
4,306,306,1265
4,306,307,16
4,306,308,78
4,306,309,30
4,306,355,102
4,306,402,1
4,307,103,1
4,307,302,6
4,307,306,21
4,307,307,14
4,307,355,2
4,308,101,1
4,308,102,4
4,308,103,4
4,308,301,51
4,308,302,143
4,308,303,78
4,308,306,98
4,308,307,1
4,308,308,105
4,308,309,24
4,308,355,54
4,309,103,2
4,309,108,1
4,309,301,14
4,309,302,8
4,309,303,15
4,309,306,22
4,309,307,3
4,309,308,15
4,309,309,25
4,309,355,18
4,355,101,5
4,355,103,1
4,355,104,2
4,355,106,1
4,355,301,27
4,355,302,66
4,355,303,23
4,355,306,157
4,355,307,7
4,355,308,52
4,355,309,28
4,355,355,178
4,401,101,1
4,401,102,2
4,401,103,5
4,401,104,2
4,401,105,13
4,401,106,20
4,401,107,2
4,401,108,9
4,401,111,2
4,401,164,2
4,401,301,32
4,401,302,2
4,401,303,2
4,401,401,957
4,401,402,204
4,402,101,3
4,402,102,3
4,402,103,11
4,402,104,5
4,402,105,10
4,402,106,25
4,402,107,5
4,402,108,35
4,402,111,2
4,402,164,6
4,402,301,129
4,402,302,6
4,402,303,8
4,402,306,1
4,402,401,207
4,402,402,252
5,101,101,2152
5,101,102,872
5,101,103,733
5,101,104,518
5,101,105,209
5,101,106,158
5,101,107,99
5,101,108,16
5,101,109,10
5,101,110,2
5,101,164,11
5,101,301,66
5,101,302,205
5,101,303,18
5,101,306,47
5,101,307,1
5,101,308,17
5,101,309,2
5,101,355,6
5,101,401,2
5,101,402,4
5,102,101,878
5,102,102,2013
5,102,103,1151
5,102,104,821
5,102,105,827
5,102,106,300
5,102,107,91
5,102,108,25
5,102,109,4
5,102,110,1
5,102,111,4
5,102,164,13
5,102,301,96
5,102,302,79
5,102,303,13
5,102,306,21
5,102,308,6
5,102,355,5
5,102,401,3
5,102,402,1
5,103,101,712
5,103,102,1067
5,103,103,2197
5,103,104,235
5,103,105,508
5,103,106,465
5,103,107,10
5,103,108,39
5,103,109,1
5,103,110,1
5,103,111,5
5,103,164,13
5,103,301,146
5,103,302,133
5,103,303,19
5,103,306,25
5,103,308,5
5,103,309,1
5,103,355,5
5,103,401,1
5,103,402,6
5,104,101,463
5,104,102,919
5,104,103,260
5,104,104,2477
5,104,105,1607
5,104,106,367
5,104,107,391
5,104,108,124
5,104,109,20
5,104,110,26
5,104,111,16
5,104,164,100
5,104,301,16
5,104,302,28
5,104,303,4
5,104,306,8
5,104,308,1
5,104,309,1
5,104,355,1
5,104,401,13
5,104,402,3
5,105,101,269
5,105,102,893
5,105,103,593
5,105,104,1744
5,105,105,3393
5,105,106,1266
5,105,107,395
5,105,108,344
5,105,109,18
5,105,110,41
5,105,111,37
5,105,164,321
5,105,301,41
5,105,302,48
5,105,303,4
5,105,306,20
5,105,307,1
5,105,308,1
5,105,401,26
5,105,402,27
5,106,101,150
5,106,102,292
5,106,103,548
5,106,104,336
5,106,105,1214
5,106,106,1164
5,106,107,79
5,106,108,286
5,106,109,3
5,106,110,7
5,106,111,28
5,106,164,53
5,106,301,37
5,106,302,34
5,106,303,4
5,106,306,6
5,106,307,1
5,106,308,1
5,106,355,2
5,106,401,40
5,106,402,20
5,107,101,100
5,107,102,78
5,107,103,21
5,107,104,486
5,107,105,479
5,107,106,95
5,107,107,1260
5,107,108,230
5,107,109,109
5,107,110,92
5,107,111,75
5,107,164,344
5,107,301,2
5,107,401,6
5,107,402,3
5,108,101,21
5,108,102,35
5,108,103,52
5,108,104,124
5,108,105,381
5,108,106,258
5,108,107,178
5,108,108,856
5,108,109,13
5,108,110,30
5,108,111,215
5,108,164,177
5,108,301,6
5,108,302,5
5,108,306,1
5,108,401,23
5,108,402,23
5,109,101,4
5,109,102,12
5,109,103,2
5,109,104,34
5,109,105,18
5,109,106,7
5,109,107,118
5,109,108,26
5,109,109,69
5,109,110,56
5,109,111,52
5,109,164,16
5,110,102,2
5,110,103,1
5,110,104,24
5,110,105,17
5,110,106,10
5,110,107,67
5,110,108,23
5,110,109,44
5,110,110,160
5,110,111,133
5,110,164,46
5,111,102,3
5,111,104,17
5,111,105,39
5,111,106,25
5,111,107,82
5,111,108,203
5,111,109,39
5,111,110,117
5,111,111,343
5,111,164,76
5,111,401,3
5,164,101,11
5,164,102,13
5,164,103,4
5,164,104,109
5,164,105,356
5,164,106,47
5,164,107,384
5,164,108,174
5,164,109,20
5,164,110,72
5,164,111,72
5,164,164,845
5,164,301,4
5,164,401,2
5,164,402,5
5,301,101,45
5,301,102,91
5,301,103,137
5,301,104,11
5,301,105,51
5,301,106,31
5,301,107,3
5,301,108,6
5,301,110,1
5,301,164,4
5,301,301,2213
5,301,302,177
5,301,303,127
5,301,306,21
5,301,307,2
5,301,308,29
5,301,309,5
5,301,355,8
5,301,401,22
5,301,402,89
5,302,101,204
5,302,102,61
5,302,103,115
5,302,104,13
5,302,105,32
5,302,106,22
5,302,107,2
5,302,108,3
5,302,109,1
5,302,301,178
5,302,302,1919
5,302,303,158
5,302,306,603
5,302,307,10
5,302,308,130
5,302,309,19
5,302,355,40
5,302,401,2
5,302,402,10
5,303,101,7
5,303,102,12
5,303,103,19
5,303,104,1
5,303,105,1
5,303,106,7
5,303,301,108
5,303,302,164
5,303,303,277
5,303,306,33
5,303,307,3
5,303,308,51
5,303,309,6
5,303,355,12
5,303,401,2
5,303,402,1
5,306,101,40
5,306,102,19
5,306,103,20
5,306,104,7
5,306,105,8
5,306,106,10
5,306,108,1
5,306,301,14
5,306,302,577
5,306,303,24
5,306,306,1103
5,306,307,20
5,306,308,85
5,306,309,12
5,306,355,99
5,306,402,1
5,307,102,1
5,307,302,6
5,307,306,16
5,307,307,2
5,307,308,1
5,307,309,1
5,307,355,3
5,308,101,12
5,308,102,3
5,308,103,5
5,308,104,2
5,308,106,2
5,308,301,30
5,308,302,105
5,308,303,44
5,308,306,94
5,308,308,106
5,308,309,23
5,308,355,21
5,308,402,1
5,309,101,2
5,309,102,2
5,309,103,1
5,309,106,1
5,309,301,8
5,309,302,10
5,309,303,11
5,309,306,14
5,309,307,1
5,309,308,16
5,309,309,31
5,309,355,14
5,355,101,6
5,355,102,1
5,355,103,4
5,355,301,3
5,355,302,42
5,355,303,11
5,355,306,130
5,355,307,1
5,355,308,26
5,355,309,16
5,355,355,105
5,401,101,1
5,401,102,1
5,401,103,2
5,401,104,10
5,401,105,25
5,401,106,25
5,401,107,4
5,401,108,23
5,401,111,2
5,401,164,2
5,401,301,19
5,401,302,1
5,401,303,2
5,401,401,909
5,401,402,123
5,402,101,4
5,402,102,2
5,402,103,6
5,402,104,4
5,402,105,23
5,402,106,10
5,402,107,3
5,402,108,31
5,402,109,1
5,402,111,1
5,402,164,5
5,402,301,86
5,402,302,7
5,402,303,6
5,402,306,1
5,402,307,1
5,402,401,120
5,402,402,232
6,101,101,1553
6,101,102,654
6,101,103,589
6,101,104,384
6,101,105,160
6,101,106,109
6,101,107,73
6,101,108,17
6,101,109,4
6,101,110,1
6,101,111,1
6,101,164,6
6,101,301,47
6,101,302,120
